meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
Australian National Championships (50m),03:56.40,22/05/2022,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,1,1,1000,Adelaide,AUS
Olympic Games Rio 2016,03:56.46,07/08/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,2,2,1024,Rio de Janeiro,BRA
Olympic Games Tokyo 2020,03:56.69,26/07/2021,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,3,3,997,Tokyo,JPN
Hancock Prospecting Australian Swimming Trials 2021,03:56.90,13/06/2021,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,4,4,994,Adelaide,AUS
Olympic Games Tokyo 2020,03:57.36,26/07/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,5,5,988,Tokyo,JPN
Indianapolis PSS 2018,03:57.94,17/05/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,6,6,981,Indianapolis,USA
19th FINA World Championships Budapest 2022,03:58.15,18/06/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,7,7,978,Budapest,HUN
17th FINA World Championships 2017,03:58.34,23/07/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,8,8,976,Budapest,HUN
12th Pan Pacific Championships 2014,03:58.37,23/08/2014,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,9,9,1009,Gold Coast,AUS
US National Championships (50m),03:58.44,30/06/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,10,10,975,Indianapolis,USA
13th Pan Pacific Championships 2018,03:58.50,11/08/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,11,11,974,Tokyo,JPN
Olympic Games Rio 2016,03:58.71,07/08/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,12,12,995,Rio de Janeiro,BRA
18th FINA World Championships 2019,03:58.76,21/07/2019,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,13,13,971,Gwangju,KOR
US National Championships (50m),03:58.86,06/08/2014,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,14,14,1003,Irvine,USA
US Olympic Team Trials - Swimming,03:58.98,27/06/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,15,15,992,Omaha,USA
17th FINA World Championships 2017,03:59.06,23/07/2017,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,16,16,967,Budapest,HUN
US National Championships (50m),03:59.09,28/07/2018,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,17,17,967,Irvine,USA
16th FINA World Championships 2015,03:59.13,02/08/2015,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,18,18,990,Kazan,RUS
13th FINA World Championships 2009,03:59.15,26/07/2009,Women 400 Freestyle LCM Female,ITA,Italy,"PELLEGRINI, Federica",F,05/08/1988,,,19,19,,Rome,ITA
TYR Pro Swim Series Mission Viejo 2021,03:59.25,09/04/2021,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,20,20,965,Mission Viejo,USA
Santa Clara Swim Club International Meet 2019,03:59.28,08/06/2019,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,21,21,965,Santa Clara,USA
Hancock Prospecting Australian Swimming Trials 2019,03:59.35,09/06/2019,Women 400 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,22,22,964,Brisbane,AUS
19th FINA World Championships Budapest 2022,03:59.39,18/06/2022,Women 400 Freestyle LCM Female,CAN,Canada,"MCINTOSH, Summer",F,18/08/2006,,,23,23,963,Budapest,HUN
Phillips 66 International Team Trials 2022,03:59.52,29/04/2022,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,24,24,962,Greensboro,USA
ST Arena Pro Swim at Austin 2016,03:59.54,15/01/2016,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,25,25,985,Austin,USA
TYR Pro Swim Series Des Moines 2020,03:59.66,05/03/2020,Women 400 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,26,26,960,Des Moines,USA
