meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
Olympic Games Rio 2016,08:04.79,12/08/2016,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,1,1,1016,Rio de Janeiro,BRA
ST Arena Pro Swim at Austin 2016,08:06.68,17/01/2016,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,2,2,1004,Austin,USA
Indianapolis PSS 2018,08:07.27,19/05/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,3,3,984,Indianapolis,USA
16th FINA World Championships 2015,08:07.39,08/08/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,4,4,1022,Kazan,RUS
19th FINA World Championships Budapest 2022,08:08.04,24/06/2022,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,5,5,980,Budapest,HUN
13th Pan Pacific Championships 2018,08:09.13,09/08/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,6,6,973,Tokyo,JPN
Phillips 66 International Team Trials 2022,08:09.27,26/04/2022,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,7,7,972,Greensboro,USA
US Olympic Team Trials - Swimming,08:10.32,02/07/2016,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,8,8,982,Omaha,USA
TYR Pro Swim Series Bloomington 2019,08:10.70,19/05/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,9,9,964,Bloomington,USA
US Olympic Team Trials - Swimming,08:10.91,01/07/2016,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,10,10,978,Omaha,USA
2014 GU TWST Senior Invitational,08:11.00,19/06/2014,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,11,11,1017,CISD Natatorium Shanandoah,USA
Santa Clara PSS 2018,08:11.08,09/06/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,12,12,962,Santa Clara,USA
ST TXLA Arena Pro Swim Series 2015,08:11.21,17/01/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,13,13,998,Austin,USA
12th Pan Pacific Championships 2014,08:11.35,21/08/2014,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,14,14,1015,Gold Coast,AUS
US National Championships (50m),08:11.50,27/06/2017,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,15,15,959,Indianapolis,USA
Indianapolis PSS 2018,08:11.70,16/05/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,16,16,958,Indianapolis,USA
US National Championships (50m),08:11.98,25/07/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,17,17,956,Irvine,USA
Olympic Games Tokyo 2020,08:12.57,31/07/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,18,18,953,Tokyo,JPN
17th FINA World Championships 2017,08:12.68,29/07/2017,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,19,19,952,Budapest,HUN
Toyota US Open 2021,08:12.81,01/12/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,20,20,951,Greensboro,USA
Olympic Games Rio 2016,08:12.86,11/08/2016,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,21,21,967,Rio de Janeiro,BRA
Arena Pro Swim Series - Mesa 2015,08:13.02,18/04/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,22,22,987,Mesa,USA
19th FINA World Championships Budapest 2022,08:13.06,20/06/2022,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,23,23,950,Budapest,HUN
Mesa PSS 2016,08:13.20,16/04/2016,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,24,24,965,Mesa,USA
16th FINA World Championships 2015,08:13.25,04/08/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,25,25,986,Kazan,RUS
18th FINA World Championships 2019,08:13.58,27/07/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,26,26,947,Gwangju,KOR
TYR Pro Swim Series San Antonio 2021,08:13.64,06/03/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,27,27,947,San Antonio,USA
Olympic Games Tokyo 2020,08:13.83,31/07/2021,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,28,28,946,Tokyo,JPN
15th FINA World Championships 2013,08:13.86,03/08/2013,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,29,29,1001,Barcelona,ESP
Olympic Games Beijing 2008,08:14.10,16/08/2008,Women 800 Freestyle LCM Female,GBR,Great Britain,"ADLINGTON, Rebecca",F,17/02/1989,,,30,30,1028,Beijing,CHN
TYR Pro Swim Series Richmond 2019,08:14.24,10/04/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,31,31,943,Richmond,USA
USA Winter National Championships (50m),08:14.40,28/11/2018,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,32,32,942,Greensboro,USA
Longhorn Aquatics Elite Invite & Time Trials,08:14.48,21/05/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,33,33,942,Austin,USA
USA Winter National Championships (50m),08:14.59,04/12/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,34,34,941,Atlanta,USA
US Olympic Team Trials - Wave II,08:14.62,19/06/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,35,35,941,Omaha,USA
Olympic Games London 2012,08:14.63,03/08/2012,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,36,36,996,London,GBR
National Swimming Championships 2019 (50m),08:14.64,30/03/2019,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"WANG, Jianjiahe",F,17/07/2002,,,37,37,941,Qingdao,CHN
TYR Pro Swim Series Greenboro 2019,08:14.95,09/11/2019,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,38,38,939,Greenboro,USA
18th FINA World Championships 2019,08:14.99,27/07/2019,Women 800 Freestyle LCM Female,ITA,Italy,"QUADARELLA, Simona",F,18/12/1998,,,39,39,939,Gwangju,KOR
16th FINA World Championships 2015,08:15.29,03/08/2015,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,40,40,974,Kazan,RUS
Arena Pro Swim Mesa 2017,08:15.44,15/04/2017,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,41,41,936,Mesa,USA
17th FINA World Championships 2017,08:15.46,29/07/2017,Women 800 Freestyle LCM Female,CHN,People's Republic of China,"LI, Bingjie",F,03/03/2002,,,42,42,936,Budapest,HUN
European Championships 2014,08:15.54,21/08/2014,Women 800 Freestyle LCM Female,GBR,Great Britain,"CARLIN, Jaz",F,17/09/1990,,,43,43,989,Berlin,GER
Hancock Prospecting Australian Swimming Trials 2021,08:15.57,17/06/2021,Women 800 Freestyle LCM Female,AUS,Australia,"TITMUS, Ariarne",F,07/09/2000,,,44,44,936,Adelaide,AUS
Olympic Games Tokyo 2020,08:15.67,29/07/2021,Women 800 Freestyle LCM Female,USA,United States of America,"LEDECKY, Katie",F,17/03/1997,,,45,45,935,Tokyo,JPN
