meet_name,swim_time,swim_date,full_desc,team_code,team_short_name,full_name_computed,gender,birth_date,event_id,standard_name,RANK,Rank_Order,fina_points,meet_city,country_code
European Championships 2021,29.30,22/05/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,1,1,1010,Budapest,HUN
European Championships 2021,29.35,23/05/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,2,2,1005,Budapest,HUN
17th FINA World Championships 2017,29.40,30/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,3,3,1008,Budapest,HUN
15th FINA World Championships 2013,29.48,03/08/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,4,4,1032,Barcelona,ESP
European Championships 2021,29.50,22/05/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,5,5,989,Budapest,HUN
15th FINA World Championships 2013,29.52,04/08/2013,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,6,6,1028,Barcelona,ESP
17th FINA World Championships 2017,29.57,30/07/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,7,7,990,Budapest,HUN
Italian National Championships (50m),29.58,13/04/2022,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,8,8,971,Milano,ITA
15th FINA World Championships 2013,29.59,04/08/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,9,9,1021,Barcelona,ESP
17th FINA World Championships 2017,29.60,29/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,10,10,987,Budapest,HUN
Italian Open Swimming Championships,29.61,18/12/2020,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,11,11,978,Riccione,ITA
Italian National Championships (50m),29.62,03/04/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,12,12,977,Riccione,ITA
Santa Clara PSS 2018,29.62,10/06/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,12,13,977,Santa Clara,USA
FINA Champions Swim Series 2019,29.63,31/05/2019,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,14,14,976,Indianapolis,USA
European Championships 2018,29.66,08/08/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,15,15,973,Glasgow,GBR
US National Championships (50m),29.66,29/06/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,15,16,981,Indianapolis,USA
58th International Trophy “Settecolli”,29.69,26/06/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,17,17,970,Rome,ITA
19th FINA World Championships Budapest 2022,29.70,25/06/2022,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,18,18,960,Budapest,HUN
Austin PSS 2018,29.71,13/01/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,19,19,969,Austin,USA
South African National Championships (50m),29.72,06/04/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,20,20,958,Durban,RSA
TT - TYR Pro Swim Series 2018,29.73,02/03/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,21,21,967,Atlanta,USA
17th FINA World Championships 2017,29.73,29/07/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,21,22,974,Budapest,HUN
16th FINA World Championships 2015,29.74,08/08/2015,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,23,23,974,Kazan,RUS
European Junior Swimming Championships 2021,29.75,06/07/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,24,24,965,Rome,ITA
Phillips 66 International Team Trials 2022,29.76,28/04/2022,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,25,25,954,Greensboro,USA
17th FINA World Championships 2017,29.76,29/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,25,26,972,Budapest,HUN
19th FINA World Championships Budapest 2022,29.77,24/06/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,27,27,953,Budapest,HUN
15th FINA World Championships 2013,29.78,03/08/2013,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,28,28,1002,Barcelona,ESP
19th FINA World Championships Budapest 2022,29.80,25/06/2022,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,29,29,950,Budapest,HUN
19th FINA World Championships Budapest 2022,29.80,24/06/2022,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,29,30,950,Budapest,HUN
17th FINA World Championships 2017,29.80,25/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,29,31,968,Budapest,HUN
15th FINA World Championships 2013,29.80,04/08/2013,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,29,32,1000,Barcelona,ESP
US Open 2009,29.80,07/08/2009,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,29,33,,Federal Way,USA
European Championships 2018,29.81,09/08/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,34,34,959,Glasgow,GBR
US National Championships (50m),29.82,27/07/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,35,35,958,Irvine,USA
19th FINA World Championships Budapest 2022,29.83,24/06/2022,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,36,36,947,Budapest,HUN
18th FINA World Championships 2019,29.84,28/07/2019,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,37,37,956,Gwangju,KOR
18th FINA World Championships 2019,29.84,27/07/2019,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,37,38,956,Gwangju,KOR
55th International Trophy “Settecolli”,29.84,30/06/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,37,39,956,Rome,ITA
55th International Trophy “Settecolli”,29.84,29/06/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,37,40,956,Rome,ITA
Italian National Championships (50m),29.85,13/04/2022,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,41,41,945,Milano,ITA
57th International Trophy “Settecolli”,29.85,12/08/2020,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,41,42,955,Rome,ITA
4th FINA World Junior Swimming Championships 2013,29.86,26/08/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,43,43,993,Dubai,UAE
NTS Championships,29.88,20/12/2021,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,44,44,952,Pretoria,RSA
Russian National Championships (50m),29.88,10/04/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,44,45,960,Moscow,RUS
Russian National Championships (50m),29.88,08/04/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,44,46,960,Moscow,RUS
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2015,29.88,07/06/2015,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,44,47,960,Canet-en-Roussillon,FRA
European Championships 2014,29.88,23/08/2014,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,44,48,960,Berlin,GER
15th FINA World Championships 2013,29.88,03/08/2013,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,44,49,991,Barcelona,ESP
European Championships 2014,29.89,24/08/2014,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,50,50,959,Berlin,GER
19th FINA World Championships Budapest 2022,29.90,25/06/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,51,51,940,Budapest,HUN
Mare Nostrum - 39th Meeting International de Natation de Monte Carlo 2022,29.90,22/05/2022,Women 50 Breaststroke LCM Female,RSA,South Africa,"VAN NIEKERK, Lara",F,13/05/2003,,,51,52,940,Monaco,MON
17th FINA World Championships 2017,29.90,24/07/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,51,53,958,Budapest,HUN
15th FINA World Championships 2013,29.90,03/08/2013,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,51,54,990,Barcelona,ESP
Italian National Championships (50m),29.91,03/04/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,55,55,949,Riccione,ITA
British Gas National Championships (50m),29.92,10/04/2014,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,56,56,956,Glasgow,GBR
FINA Champions Swim Series 2019,29.93,31/05/2019,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,57,57,947,Indianapolis,USA
Mare Nostrum -  Meeting International de Canet-en-Roussillon 2018,29.93,10/06/2018,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,57,58,947,Canet-en-Roussillon,FRA
Russian National Championships (50m),29.95,10/04/2017,Women 50 Breaststroke LCM Female,RUS,Russian Federation,"EFIMOVA, Yuliya",F,03/04/1992,,,59,59,953,Moscow,RUS
15th FINA World Championships 2013,29.95,04/08/2013,Women 50 Breaststroke LCM Female,USA,United States of America,"LARSON, Breeja",F,16/04/1992,,,59,60,985,Barcelona,ESP
US Open 2009,29.95,06/08/2009,Women 50 Breaststroke LCM Female,USA,United States of America,"HARDY, Jessica",F,12/03/1987,,,59,61,,Federal Way,USA
US National Championships (50m),29.96,29/06/2017,Women 50 Breaststroke LCM Female,USA,United States of America,"KING, Lilly",F,10/02/1997,,,62,62,952,Indianapolis,USA
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2013,29.96,11/06/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,62,63,984,Barcelona,ESP
19th FINA World Championships Budapest 2022,29.97,24/06/2022,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,64,64,934,Budapest,HUN
Mesa PSS 2018,29.97,14/04/2018,Women 50 Breaststroke LCM Female,USA,United States of America,"HANNIS, Molly",F,13/03/1992,,,64,65,944,Mesa,USA
15th FINA World Championships 2013,29.97,29/07/2013,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,64,66,983,Barcelona,ESP
European Junior Swimming Championships 2021,29.98,06/07/2021,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,67,67,943,Rome,ITA
18th FINA World Championships 2019,29.98,27/07/2019,Women 50 Breaststroke LCM Female,ITA,Italy,"PILATO, Benedetta",F,18/01/2005,,,67,68,943,Gwangju,KOR
Mare Nostrum - Trofeu Internacional Ciutat de Barcelona 2016,29.98,11/06/2016,Women 50 Breaststroke LCM Female,LTU,Lithuania,"MEILUTYTE, Ruta",F,19/03/1997,,,67,69,950,Barcelona,ESP
